rank,album,artist,dist,sales,year,week,start,end
6,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
60,3rd Single Don`t Stop Can`t Stop,2PM,Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
61,Mastermind,비스트 (Beast),Universal Music,0.0,2011,3,2011-01-09,2011-01-15
62,돈 돈! (Don`t Don) (Repackage),슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
63,Supa Dupa Diva (1st Mini Album),Dal★Shabet (달샤벳),Sony Music,0.0,2011,3,2011-01-09,2011-01-15
64,A Night at the Opera (30th Edition),Queen,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
65,DIVA : The Singles Collection,Sarah Brightman,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
66,Sunday Morning Music,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
67,Peekaboo (EP),제이큐티 (JQT),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
68,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
69,Mini Album `죽어도 못 보내`,2am,Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
7,미남이시네요 OST Part 2,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
70,Shock Of The New Era,비스트 (Beast),Universal Music,0.0,2011,3,2011-01-09,2011-01-15
71,Break Time (EP),유키스 (U-Kiss),다날,0.0,2011,3,2011-01-09,2011-01-15
72,Honey (Special Edition),카라 (KARA),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
73,2집 Rising Sun,동방신기,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
74,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
75,With Soulish Mates (EP),서영은,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
76,Timeless : The Best,백지영,Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
77,IU...IM,아이유 (IU),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
78,1집 Blooming,카라 (KARA),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
79,Angelic Voices,Vienna Boy`s Choir,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
8,시크릿 가든 OST,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
80,Saint O`clock,2am,Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
81,Symphonicities,Sting,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
82,요리왕 (Cooking? Cooking!),슈퍼주니어 해피 (Super Junior Happy),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
83,Queen Rock Montreal,Queen,Warner Music,0.0,2011,3,2011-01-09,2011-01-15
84,`Oh!` The Second Album,소녀시대,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
85,1집 Absolute First Album,티아라 (T-ara),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
86,Mini Album Destination,SS501,Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
87,Groo One (EP),한그루,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
88,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,0.0,2011,3,2011-01-09,2011-01-15
89,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
9,미남이시네요 OST,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
90,한국인이 가장 사랑하는 팝 음악 플래티넘 박스,Various Artists,Sony Music,0.0,2011,3,2011-01-09,2011-01-15
91,Heartmade (EP),주 (Joo),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
92,Mamma Mia OST (맘마미아 Korean Cast Recording),Various Artists,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
93,The 1st Asia Tour Concert Album `Super Show`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
94,돈 돈! (Don`t Don),슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
95,Musical Mamma Mia! : Original Casting Special Edition,Various Artists,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
96,The 3rd Asia Tour Concert `Mirotic` Live Album,동방신기,지니뮤직,0.0,2011,3,2011-01-09,2011-01-15
97,잘못했어,2am,Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
98,Happy Pledis 1st Album,애프터스쿨 (After School),Kakao Entertainment,0.0,2011,3,2011-01-09,2011-01-15
99,Aida : Original Broadway Cast,Various Artists,Universal Music,0.0,2011,3,2011-01-09,2011-01-15
1,1st Mini Album V.V.I.P,승리,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
10,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
100,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
11,Black & White,G.NA,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
12,2집 Revolution,카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
13,Real,아이유 (IU),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
14,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
15,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
16,Honey (Special Edition),카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
17,미남이시네요 OST Part 2,Various Artists,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
18,`너무 그리워` S.M. The Ballad Vol.1,S.M. The Ballad,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
19,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
2,시크릿 가든 OST Special,Various Artists,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
20,점핑,카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
21,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
22,1집 Blooming,카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
23,Pretty Girl (2nd Mini Album),카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
24,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
25,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
26,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
27,Rock U,카라 (KARA),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
28,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
29,Mighty Fresh,마이티 마우스 (Mighty Mouth),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
3,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
30,DIVA : The Singles Collection,Sarah Brightman,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
31,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
32,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
33,20th Anniversary - Best Collection & Tribute Album,신승훈,Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
34,Lights Go On Again,비스트 (Beast),Universal Music,0.0,2011,4,2011-01-16,2011-01-22
35,Melodyphony Best of Joe Hisaishi,Hisaishi Joe,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
36,천국의 눈물 (Tears Of Heaven) OST (영어버전),Various Artists,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
37,Best Of The Best - Dance Pop,Various Artists,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
38,1집 To Anyone,2NE1,Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
39,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
4,Not Alone (Single),박정민,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
40,The 1st Asia Tour Concert Album `Super Show`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
41,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
42,3rd Single Don`t Stop Can`t Stop,2PM,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
43,1집 1:59PM,2PM,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
44,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,0.0,2011,4,2011-01-16,2011-01-22
45,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
46,시크릿 가든 OST Part 2,Various Artists,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
47,Hand To Hand,Kotaro Oshio,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
48,Romeo,샤이니 (SHINee),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
49,Shock Of The New Era,비스트 (Beast),Universal Music,0.0,2011,4,2011-01-16,2011-01-22
5,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
50,Aida : Original Broadway Cast,Various Artists,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
51,Peekaboo (EP),제이큐티 (JQT),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
52,Gran Turismo 5,Lang Lang,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
53,...Featuring,Norah Jones,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
54,숙명가야금연주단 베스트컬렉션 2006 For You,숙명 가야금 연주단,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
55,아잉♡,오렌지 캬라멜 (Orange Caramel),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
56,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,0.0,2011,4,2011-01-16,2011-01-22
57,1집 Hello,나비 (Navi),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
58,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
59,The First Mini Album `Gee`,소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
6,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
60,Live In Berlin,Sting,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
61,당신의 밤과 음악 - 책갈피 속의 클래식 (Classical Music From Literature),Various Artists,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
62,5집 PSYFIVE (싸이파이브),싸이 (Psy),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
63,3집 O -正.反.合. (정반합),동방신기,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
64,NU 예삐오 (NU ABO),f(x),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
65,Love & Peace,신영옥,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
66,Nevermind (유니버설 2011 해피뉴이어 MID Price 캠페인),Nirvana,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
67,1집 Growing Up,아이유 (IU),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
68,The Snow Man,Howard Blake,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
69,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
7,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
70,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
71,My Worlds,Justin Bieber,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
72,Supa Dupa Diva (1st Mini Album),Dal★Shabet (달샤벳),Sony Music,0.0,2011,4,2011-01-16,2011-01-22
73,Playing The Piano,Sakamoto Ryuichi,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
74,다시 만난 세계,소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
75,Mastermind,비스트 (Beast),Universal Music,0.0,2011,4,2011-01-16,2011-01-22
76,Saint O`clock,2am,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
77,Classical 2011,Various Artists,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
78,Clapton,Eric Clapton,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
79,김종욱찾기 OST,Various Artists,Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
8,시크릿 가든 OST,Various Artists,Sony Music,0.0,2011,4,2011-01-16,2011-01-22
80,Miracle History (세계데뷔 7주년 기념앨범),임형주,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
81,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
82,2011 New Year’s Concert (2011 신년음악회),Various Artists,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
83,In Between Dreams,Jack Johnson,Universal Music,0.0,2011,4,2011-01-16,2011-01-22
84,Still 2:00pm (EP),2PM,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
85,Groo One (EP),한그루,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
86,Timeless : The Best,백지영,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
87,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
88,니까짓게 (Single),씨스타 (Sistar),Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
89,Bad But Good,miss A,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
9,`Oh!` The Second Album,소녀시대,지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
90,Come Away With Me,Norah Jones,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
91,로드 넘버원 OST,Various Artists,Kakao Entertainment,0.0,2011,4,2011-01-16,2011-01-22
92,Gustav Mahler (말러) - Symphony No.6 & Symphony No.7 (3CD),Klaus Tennstedt,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
93,Mr. A-Z (Korea Tour Edition),Jason Mraz,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
94,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,0.0,2011,4,2011-01-16,2011-01-22
95,Led Zeppelin (Digitally Remastered),Led Zeppelin,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
96,Led Zeppelin II (Digitally Remastered),Led Zeppelin,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
97,The Collection,조수미,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
98,돈 돈! (Don`t Don),슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,4,2011-01-16,2011-01-22
99,Led Zeppelin III (Digitally Remastered),Led Zeppelin,Warner Music,0.0,2011,4,2011-01-16,2011-01-22
1,시크릿 가든 OST Special,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
10,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,0.0,2011,5,2011-01-23,2011-01-29
100,Waltz For Debby,Bill Evans Trio,Universal Music,0.0,2011,5,2011-01-23,2011-01-29
11,Jump Up,FTISLAND (FT 아일랜드),지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
12,미남이시네요 OST,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
13,Real,아이유 (IU),Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
14,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
15,The Essential Mariah Carey,Mariah Carey,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
16,The First Day (EP),김보경,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
17,Love & Peace,신영옥,Universal Music,0.0,2011,5,2011-01-23,2011-01-29
18,Doo-Wops & Hooligans (International),Bruno Mars,Warner Music,0.0,2011,5,2011-01-23,2011-01-29
19,루팡 (Lupin),카라 (KARA),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
2,1st Mini Album V.V.I.P,승리,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
20,미남이시네요 OST Part 2,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
21,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
22,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
23,시크릿 가든 OST,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
24,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
25,Liszt Reflections (리스트 : 피아노 작품집 `리플렉션`),최유진,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
26,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
27,점핑,카라 (KARA),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
28,1집 To Anyone,2NE1,Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
29,천국의 눈물 (Tears Of Heaven) OST (영어버전),Various Artists,Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
3,Not Alone (Single),박정민,Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
30,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
31,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
32,The Best Of Love Songs,Various Artists,Warner Music,0.0,2011,5,2011-01-23,2011-01-29
33,Rock U,카라 (KARA),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
34,1집 Solar,태양,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
35,1집 1:59PM,2PM,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
36,`Oh!` The Second Album,소녀시대,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
37,1집 Blooming,카라 (KARA),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
38,콘서트 라이브앨범 `Shine A Light`,G-Dragon,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
39,Twenty Ten,Guy Sebastian,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
4,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
40,Madonna,시크릿 (Secret),Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
41,Cesaria Evora & ...,Cesaria Evora,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
42,1집 Hello,나비 (Navi),Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
43,Honey (Special Edition),카라 (KARA),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
44,2NE1 1st Mini Album,2NE1,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
45,DIVA : The Singles Collection,Sarah Brightman,Universal Music,0.0,2011,5,2011-01-23,2011-01-29
46,A Star Goes Up,크루셜스타 (Crucial Star),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
47,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
48,Best Of The Best - Dance Pop,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
49,2집,간종욱,포니캐년코리아,0.0,2011,5,2011-01-23,2011-01-29
5,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
50,Awake,대국남아,Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
51,Still 2:00pm (EP),2PM,Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
52,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
53,Deja La Vida Volar - En Gira,Mercedes Sosa,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
54,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,0.0,2011,5,2011-01-23,2011-01-29
55,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
56,사랑 참 어렵다 (이승철 10th 리패키지),이승철,Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
57,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
58,슈퍼스타K2 Up To 11,슈퍼스타K2 TOP11,Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
59,Romeo,샤이니 (SHINee),지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
6,샤이보이 (Shy Boy) (Single),시크릿 (Secret),Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
60,왕중왕 트롯 베스트 50 2집 (3CD),Various Artists,Warner Music,0.0,2011,5,2011-01-23,2011-01-29
61,아.미.고 (Amigo) (Repackage),샤이니 (SHINee),지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
62,The Piano,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
63,시크릿 가든 OST Part 2,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
64,The Complete Album Collection,Jascha Heifetz,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
65,3집 O -正.反.合. (정반합),동방신기,지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
66,1집 Growing Up,아이유 (IU),Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
67,3rd Single Don`t Stop Can`t Stop,2PM,Kakao Entertainment,0.0,2011,5,2011-01-23,2011-01-29
68,20th Anniversary - Best Collection & Tribute Album,신승훈,Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
69,사랑,이적,Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
7,See You Again,씨야 (SeeYa),Stone Music Entertainment,0.0,2011,5,2011-01-23,2011-01-29
70,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,0.0,2011,5,2011-01-23,2011-01-29
71,Quella Vecchia Locanda,Quella Vecchia Locanda,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
72,...Featuring,Norah Jones,Warner Music,0.0,2011,5,2011-01-23,2011-01-29
73,Sirio 2222,Il Balletto Di Bronzo,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
74,Supa Dupa Diva (1st Mini Album),Dal★Shabet (달샤벳),Sony Music,0.0,2011,5,2011-01-23,2011-01-29
75,Above The Noise,McFly,Universal Music,0.0,2011,5,2011-01-23,2011-01-29
76,내 아기! 두뇌 클래식 (My Baby! Best Brain Classic),Various Artists,오감엔터테인먼트,0.0,2011,5,2011-01-23,2011-01-29
77,Cheap Trills,Big Brother & The Holding Company,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
78,RCA Living Stereo,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
79,Michael,Michael Jackson,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
8,2011 Grammy Nominees,Various Artists,Sony Music,0.0,2011,5,2011-01-23,2011-01-29
