month,rank,album,artist,dist,sales
2011-04,37,BIGSHOW 2010 VOL.5: BIGBANG LIVE CONCERT,BIGBANG (빅뱅),지니뮤직,2389.0
2011-04,38,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,2200.0
2011-04,39,Elegy Nouveau - 스페셜,양파,Kakao Entertainment,2182.0
2011-04,40,가슴이 뛴다,케이윌 (K.Will),Kakao Entertainment,2172.0
2011-04,41,2nd Mini Album `Hit Your Heart`,4Minute (포미닛),Universal Music,2112.0
2011-04,42,1,The Beatles,Warner Music,1994.0
2011-04,43,Memories Cantare (EP),먼데이 키즈 (Monday Kiz),Kakao Entertainment,1960.0
2011-04,44,Melody Remedy (EP),정인,Stone Music Entertainment,1945.0
2011-04,45,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,1853.0
2011-04,46,1집 Thinkin` Back On Me,정엽 (브라운 아이드 소울),Stone Music Entertainment,1664.0
2011-04,47,드림하이 OST,Various Artists,Kakao Entertainment,1658.0
2011-04,48,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,1612.0
2011-04,49,Xenos (Single),X-5,Kakao Entertainment,1539.0
2011-04,50,With Special Guests - Fukuyama Masaharu Remake,Various Artists,Universal Music,1500.0
2011-04,51,Black & White,G.NA,Universal Music,1473.0
2011-04,52,강력반 OST,Various Artists,Warner Music,1466.0
2011-04,53,Shock Of The New Era,비스트 (Beast),Universal Music,1450.0
2011-04,54,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,1435.0
2011-04,55,T-School (일반),김태우,Kakao Entertainment,1428.0
2011-04,56,49일 OST,Various Artists,Stone Music Entertainment,1427.0
2011-04,57,1집 To Anyone,2NE1,Stone Music Entertainment,1408.0
2011-04,58,꿈은 이루어진다 OST,Various Artists,Kakao Entertainment,1385.0
2011-04,59,세시봉 친구들 팝송이야기 (송창식. 윤형주. 김세환 추천 음악),Various Artists,Sony Music,1348.0
2011-04,60,Evolution,인피니트 (Infinite),Stone Music Entertainment,1338.0
2011-04,61,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1334.0
2011-04,62,2 Different Tears,원더걸스 (Wonder Girls),지니뮤직,1328.0
2011-04,63,Lights Go On Again (Deluxe Special Asian Edition),비스트 (Beast),Universal Music,1321.0
2011-04,64,베스트 드라마 OST 컬렉션 Vol.2 : Best 30,Various Artists,Warner Music,1240.0
2011-04,65,Push Push,씨스타 (Sistar),Kakao Entertainment,1210.0
2011-04,66,1집 Growing Up,아이유 (IU),Kakao Entertainment,1210.0
2011-04,67,Timeless : The Best,백지영,Kakao Entertainment,1176.0
2011-04,68,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1154.0
2011-04,69,Preghiera,Richard Yongjae O`Neill,Universal Music,1140.0
2011-04,70,Cello Album,다니엘 리 (Daniel Lee),Sony Music,1124.0
2011-04,71,The First Mini Album `Gee`,소녀시대,지니뮤직,1109.0
2011-04,72,Still 2:00pm (EP),2PM,Kakao Entertainment,1061.0
2011-04,73,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1038.0
2011-04,74,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,1025.0
2011-04,75,쇼스타코비치 (Shostakovich),구본주,Sony Music,1016.0
2011-04,76,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,1002.0
2011-04,77,Blue Note The Collector`s Edition 25,Various Artists,Warner Music,1000.0
2011-04,78,소녀시대,소녀시대,지니뮤직,999.0
2011-04,79,3집 O -正.反.合. (정반합),동방신기,지니뮤직,986.0
2011-04,80,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,983.0
2011-04,81,사랑했나봐,장혜진,Warner Music,959.0
2011-04,82,I Am Kai,카이 (Kai),Universal Music,955.0
2011-04,83,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,953.0
2011-04,84,나는 전설이다 OST,Various Artists,Kakao Entertainment,953.0
2011-04,85,가시나무 새 OST,Various Artists,Kakao Entertainment,940.0
2011-04,86,IU...IM,아이유 (IU),Kakao Entertainment,925.0
2011-04,87,`Oh!` The Second Album,소녀시대,지니뮤직,918.0
2011-04,88,점핑,카라 (KARA),Stone Music Entertainment,890.0
2011-04,89,다시 만난 세계,소녀시대,지니뮤직,879.0
2011-04,90,Come Back To Me (EP),태하,Kakao Entertainment,879.0
2011-04,91,시크릿 가든 OST,Various Artists,Sony Music,874.0
2011-04,92,7집 물의 정원,숙명가야금연주단,Kakao Entertainment,860.0
2011-04,93,Songs For Japan,Various Artists,Sony Music,857.0
2011-04,94,Saint O`clock,2am,Kakao Entertainment,842.0
2011-04,95,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,833.0
2011-04,96,Mastermind,비스트 (Beast),Universal Music,830.0
2011-04,97,Browneyed Soul,브라운 아이드 소울 (Brown Eyed Soul),Stone Music Entertainment,829.0
2011-04,98,뽀롱뽀롱 나와라 클래식 (5CD 박스),Various Artists,Universal Music,804.0
2011-04,99,Wasting Light,Foo Fighters,Sony Music,799.0
2011-04,100,돈 돈! (Don`t Don) (Repackage),슈퍼주니어 (Super Junior),지니뮤직,795.0
2011-05,1,1집 Fiction And Fact,비스트 (Beast),Universal Music,90000.0
2011-05,2,RETURN (EP),FTISLAND (FT 아일랜드),지니뮤직,33995.0
2011-05,3,Let It Go (EP),허영생,Kakao Entertainment,24079.0
2011-05,4,Feel Brand New (EP),이루 (ERU),Kakao Entertainment,13130.0
2011-05,5,일본싱글 3집 Mr.Taxi / Run Devil Run,소녀시대,SM Entertainment,12679.0
2011-05,6,시크릿 가든 OST Special,Various Artists,Sony Music,12207.0
2011-05,7,일본싱글 2집 Genie,소녀시대,SM Entertainment,11685.0
2011-05,8,일본싱글 1집 Gee,소녀시대,SM Entertainment,10690.0
2011-05,9,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,9774.0
2011-05,10,미남이시네요 OST,Various Artists,Sony Music,8844.0
2011-05,11,1집 `피노키오` f(x) The 1st Album,f(x),지니뮤직,8703.0
2011-05,12,"서바이벌 나는 가수다 (경연 1, 2)",Various Artists,Kakao Entertainment,8396.0
2011-05,13,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,8266.0
2011-05,14,미남이시네요 OST Part 2,Various Artists,Sony Music,7526.0
2011-05,15,8집 Pitta,백지영,Kakao Entertainment,7362.0
2011-05,16,시티헌터 OST Part 1,Various Artists,Sony Music,6735.0
2011-05,17,1집 Virgin,애프터스쿨 (After School),Kakao Entertainment,6422.0
2011-05,18,The Most Beloved Andre Gagnon,Andre Gagnon,Sony Music,6000.0
2011-05,19,Super Junior-M 2nd Mini Album `太完美` (Repackage),슈퍼주니어-M (Super Junior-M),지니뮤직,5988.0
2011-05,20,Born This Way (International Special Edition Ver.),Lady GaGa,Universal Music,5367.0
2011-05,21,Seven Springs Of Apink,에이핑크 (Apink),Stone Music Entertainment,4893.0
2011-05,22,2011 마커스 라이브 워십,마커스,Sony Music,4600.0
2011-05,23,Breaking Heart (Repackage),티아라 (T-ara),Stone Music Entertainment,3855.0
2011-05,24,I Am The Future,장우혁,Universal Music,3565.0
2011-05,25,Real,아이유 (IU),Kakao Entertainment,3552.0
2011-05,26,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,3393.0
2011-05,27,4Minutes Left,4Minute (포미닛),Universal Music,3206.0
2011-05,28,Once More (Special Album Vol.2),임형주,Warner Music,3020.0
2011-05,29,New York Love Story,채수인,Stone Music Entertainment,3013.0
2011-05,30,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,3006.0
2011-05,31,Let Me Cry,장근석,포니캐년코리아,2997.0
2011-05,32,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,2957.0
2011-05,33,Born This Way (Standard),Lady Gaga,Universal Music,2920.0
2011-05,34,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,2842.0
2011-05,35,가슴 시린 이야기 (Single),휘성,Stone Music Entertainment,2809.0
2011-05,36,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,2768.0
2011-05,37,쎄시봉 친구들 스페셜,"송창식, 김세환, 윤형주, 이장희, 조영남",Stone Music Entertainment,2551.0
2011-05,38,Club Remix Album : Time To Play (리패키지),5dolls,Kakao Entertainment,2442.0
2011-05,39,First Step ＋1 Thank You,씨엔블루 (CNBLUE),Stone Music Entertainment,2327.0
2011-05,40,세시봉 친구들 (3CD),"송창식, 윤형주, 김세환",Universal Music,2322.0
2011-05,41,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,2317.0
2011-05,42,The Immortal Masterpiece,박정현,Warner Music,2141.0
2011-05,43,NU 예삐오 (NU ABO),f(x),지니뮤직,2127.0
2011-05,44,1집 To Anyone,2NE1,Stone Music Entertainment,2110.0
2011-05,45,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,2083.0
2011-05,46,빅뱅 미니앨범 4집,BIGBANG (빅뱅),지니뮤직,2060.0
2011-05,47,2집 연인,김연우,Stone Music Entertainment,2056.0
2011-05,48,SG Wanna Be 7 Part.2,SG 워너비,Stone Music Entertainment,1978.0
2011-05,49,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,1861.0
2011-05,50,가슴이 뛴다,케이윌 (K.Will),Kakao Entertainment,1849.0
2011-05,51,So 女,레인보우 (Rainbow),Stone Music Entertainment,1832.0
2011-05,52,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1806.0
2011-05,53,Le Roi Dance (왕의 춤),Various Artists,Universal Music,1802.0
2011-05,54,IU...IM,아이유 (IU),Kakao Entertainment,1753.0
2011-05,55,Boyfriend,보이프렌드 (Boyfriend),Kakao Entertainment,1734.0
2011-05,56,Play OST,메이트 (Mate),Stone Music Entertainment,1721.0
2011-05,57,3집 사랑을 놓치다,김연우,Stone Music Entertainment,1708.0
2011-05,58,2집 Colorful Sensibility,FTISLAND (FT 아일랜드),Stone Music Entertainment,1692.0
2011-05,59,Let Me Cry (Initial Ver.) (Single),장근석,포니캐년코리아,1690.0
2011-05,60,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,1643.0
2011-05,61,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,1631.0
2011-05,62,Too Hot 2 Handle (EP),터치 (Touch),Stone Music Entertainment,1618.0
2011-05,63,2집 Revolution,카라 (KARA),Stone Music Entertainment,1551.0
2011-05,64,49일 OST Premium Package,Various Artists,Stone Music Entertainment,1530.0
2011-05,65,2집 Journey,토마스 쿡 (Thomas Cook),Kakao Entertainment,1474.0
2011-05,66,불의 발견 [재발매],부활,지니뮤직,1466.0
2011-05,67,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,1442.0
2011-05,68,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1428.0
2011-05,69,Doo-Wops & Hooligans (Deluxe Edition),Bruno Mars,Warner Music,1427.0
2011-05,70,아가씨를 부탁해 OST,Various Artists,이김프로덕션,1402.0
2011-05,71,Golden Lady (EP),임정희,Kakao Entertainment,1341.0
2011-05,72,1집 Spin Off (Repackage),슈프림팀 (Supreme Team),Stone Music Entertainment,1310.0
2011-05,73,연가 2010,Various Artists,Stone Music Entertainment,1309.0
2011-05,74,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,1285.0
2011-05,75,Supreme Team Guide To Excellent Adventure,슈프림팀 (Supreme Team),Stone Music Entertainment,1253.0
2011-05,76,Preghiera,Richard Yongjae O`Neill,Universal Music,1242.0
2011-05,77,Beast Is The B2ST,비스트 (Beast),Stone Music Entertainment,1233.0
2011-05,78,Hands All Over (Korea Tour Edition),Maroon 5,Universal Music,1231.0
2011-05,79,Bran New Kiss (EP),유키스 (U-Kiss),Kakao Entertainment,1210.0
2011-05,80,Premium Cd For Eumyoun 1 - Monthly Piano,Evgeny Kissin,Sony Music,1200.0
2011-05,81,2nd Mini Album `Beautiful Journey`,F.T Island,지니뮤직,1175.0
2011-05,82,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1174.0
2011-05,83,Lights Go On Again (Deluxe Special Asian Edition),비스트 (Beast),Universal Music,1173.0
2011-05,84,Still 2:00pm (EP),2PM,Kakao Entertainment,1161.0
2011-05,85,3집 O -正.反.合. (정반합),동방신기,지니뮤직,1156.0
2011-05,86,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1105.0
2011-05,87,장난스런키스 OST,Various Artists,Stone Music Entertainment,1090.0
2011-05,88,Evolution,인피니트 (Infinite),Stone Music Entertainment,1074.0
2011-05,89,점핑,카라 (KARA),Stone Music Entertainment,1066.0
2011-05,90,Shock Of The New Era,비스트 (Beast),Universal Music,1063.0
2011-05,91,My Dearest Martha,Martha Argerich,Universal Music,1053.0
2011-05,92,`Oh!` The Second Album,소녀시대,지니뮤직,1040.0
2011-05,93,1집 Growing Up,아이유 (IU),Kakao Entertainment,1016.0
2011-05,94,쇼스타코비치 (Shostakovich),구본주,Sony Music,1009.0
2011-05,95,1집 Thinkin` Back On Me,정엽 (브라운 아이드 소울),Stone Music Entertainment,1008.0
2011-05,96,1,The Beatles,Warner Music,1007.0
2011-05,97,Premium Cd For Eumyoun 2 - String And Bow,Itzahk Perlman,Sony Music,1000.0
2011-05,98,2011 MARKERS LIVE WORSHIP SONG BOOK,MARKERS,Sony Music,1000.0
2011-05,99,Gossip Girl,레인보우 (Rainbow),Stone Music Entertainment,999.0
2011-05,100,몽땅내사랑 OST,Various Artists,포니캐년코리아,997.0
2011-06,1,Break Down (EP),김현중,Stone Music Entertainment,100433.0
2011-06,2,Hands Up,2PM,Kakao Entertainment,67819.0
2011-06,3,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,26616.0
2011-06,4,2011 빅뱅 콘서트 라이브 앨범 `Big Show`,BIGBANG (빅뱅),지니뮤직,25162.0
2011-06,5,1집 Fiction And Fact,비스트 (Beast),Universal Music,21217.0
2011-06,6,The Road Not Taken (S Ver.),신혜성 (신화),Stone Music Entertainment,16496.0
2011-06,7,나는 가수다 경연 1 (CD),Various Artists,Kakao Entertainment,14742.0
2011-06,8,존트라볼타 워너비,티아라 (T-ara),Kakao Entertainment,11490.0
2011-06,9,별빛달빛 (2nd Single),시크릿 (Secret),Kakao Entertainment,8410.0
2011-06,10,4집 The Artist,포맨 (4Men),Sony Music,7224.0
2011-06,11,RETURN (EP),FTISLAND (FT 아일랜드),지니뮤직,6234.0
2011-06,12,SO女 Repackage (2nd Mini Album Repackage),레인보우 (Rainbow),Stone Music Entertainment,5797.0
2011-06,13,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,5133.0
2011-06,14,New Kids On The Block,블락비 (Block B),Kakao Entertainment,4978.0
2011-06,15,최고의 사랑 OST,Various Artists,Kakao Entertainment,4799.0
2011-06,16,미남이시네요 OST,Various Artists,Sony Music,4706.0
2011-06,17,Solista Part.2,김범수,Kakao Entertainment,4572.0
2011-06,18,Boyfriend,보이프렌드 (Boyfriend),Kakao Entertainment,4374.0
2011-06,19,Let It Go (EP),허영생,Kakao Entertainment,4177.0
2011-06,20,시티헌터 OST Part 2,Various Artists,Sony Music,4142.0
2011-06,21,미남이시네요 OST Part 2,Various Artists,Sony Music,4049.0
2011-06,22,2집 소풍,민경훈,Kakao Entertainment,3670.0
2011-06,23,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,3545.0
2011-06,24,1집 `피노키오` f(x) The 1st Album,f(x),지니뮤직,3432.0
2011-06,25,1집 Heartbreaker,G-Dragon,지니뮤직,3379.0
2011-06,26,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,3319.0
2011-06,27,1집 Virgin,애프터스쿨 (After School),Kakao Entertainment,3310.0
2011-06,28,"서바이벌 나는 가수다 (경연 1, 2)",Various Artists,Kakao Entertainment,3092.0
2011-06,29,매리는 외박중 OST Part 1,Various Artists,포니캐년코리아,2963.0
2011-06,30,성균관 스캔들 OST,Various Artists,Warner Music,2875.0
2011-06,31,4 (Deluxe Edition),Beyonce,Sony Music,2744.0
2011-06,32,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,2709.0
2011-06,33,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,2501.0
2011-06,34,New York Love Story,채수인,Stone Music Entertainment,2491.0
2011-06,35,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,2236.0
2011-06,36,So 女,레인보우 (Rainbow),Stone Music Entertainment,2218.0
2011-06,37,Real,아이유 (IU),Kakao Entertainment,1966.0
2011-06,38,4Minutes Left,4Minute (포미닛),Universal Music,1965.0
2011-06,39,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,1876.0
2011-06,40,1집 Baby Baby (Repackage),소녀시대,지니뮤직,1836.0
2011-06,41,빅뱅 스페셜에디션,BIGBANG (빅뱅),지니뮤직,1813.0
2011-06,42,Man On The Earth,이루펀트 (Eluphant),Kakao Entertainment,1797.0
2011-06,43,015B 20th Century Boy,015B,포니캐년코리아,1743.0
2011-06,44,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,1703.0
2011-06,45,4 (Standard Version),Beyonce,Sony Music,1694.0
2011-06,46,최고의 사랑 OST (국보소녀패키지),Various Artists,Kakao Entertainment,1685.0
2011-06,47,내게 거짓말을 해봐 OST,Various Artists,Stone Music Entertainment,1657.0
2011-06,48,I Am The Future,장우혁,Universal Music,1649.0
2011-06,49,Remember,BIGBANG (빅뱅),지니뮤직,1625.0
2011-06,50,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1586.0
2011-06,51,소녀시대,소녀시대,지니뮤직,1515.0
2011-06,52,2011 마커스 라이브 워십,마커스,Sony Music,1500.0
2011-06,53,7집 Color,부활,지니뮤직,1384.0
2011-06,54,`Oh!` The Second Album,소녀시대,지니뮤직,1348.0
2011-06,55,Japan Special Album Vol.1,F.T Island,지니뮤직,1321.0
2011-06,56,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,1293.0
2011-06,57,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,1280.0
2011-06,58,Still 2:00pm (EP),2PM,Kakao Entertainment,1244.0
2011-06,59,4집 M Rizing,M (이민우),Kakao Entertainment,1220.0
2011-06,60,`소원을 말해봐 (Genie)` The Second Mini Album,소녀시대,지니뮤직,1177.0
2011-06,61,4.5집 Minnovation,M (이민우),Kakao Entertainment,1173.0
2011-06,62,Mini Album Destination,SS501,Stone Music Entertainment,1159.0
2011-06,63,Shock Of The New Era,비스트 (Beast),Universal Music,1159.0
2011-06,64,Midnight Circus,써니힐 (SunnyHill),Kakao Entertainment,1155.0
2011-06,65,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,1142.0
2011-06,66,Eye To Eye (EP),Eye To Eye,Kakao Entertainment,1124.0
2011-06,67,Pianto,지브라 (Zebra),Sony Music,1101.0
2011-06,68,8집 Pitta,백지영,Kakao Entertainment,1090.0
2011-06,69,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,1086.0
2011-06,70,내 마음이 들리니 OST,Various Artists,Kakao Entertainment,1086.0
2011-06,71,정규 5집 까만 타이거,허클베리 핀 (Huckleberry Finn),Stone Music Entertainment,1068.0
2011-06,72,12집 아름다운 세상,박종호,Sony Music,1060.0
2011-06,73,11집 Return To My World,임창정,Kakao Entertainment,1044.0
2011-06,74,NU 예삐오 (NU ABO),f(x),지니뮤직,1031.0
2011-06,75,8eight,에이트 (8eight),Stone Music Entertainment,1031.0
2011-06,76,3집 O -正.反.合. (정반합),동방신기,지니뮤직,1030.0
2011-06,77,YB 15주년 기념 Live Best `나는 나비`,YB (윤도현 밴드),Universal Music,1018.0
2011-06,78,쇼스타코비치 (Shostakovich),구본주,Sony Music,1001.0
2011-06,79,Gossip Girl,레인보우 (Rainbow),Stone Music Entertainment,995.0
2011-06,80,2nd Single `Y`,엠블랙 (MBLAQ),Stone Music Entertainment,990.0
2011-06,81,1,The Beatles,Warner Music,983.0
2011-06,82,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,977.0
2011-06,83,Time After Time (80년대 추억 속 음악 이야기),Various Artists,Sony Music,970.0
2011-06,84,The First Mini Album `Gee`,소녀시대,지니뮤직,951.0
2011-06,85,Preghiera,Richard Yongjae O`Neill,Universal Music,951.0
2011-06,86,장난스런키스 OST,Various Artists,Stone Music Entertainment,948.0
2011-06,87,20th Anniversary Japanese Best,신승훈,SM Entertainment,943.0
2011-06,88,Romeo,샤이니 (SHINee),지니뮤직,925.0
2011-06,89,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,905.0
