date,brand,keyword,value
2023-05-14,d'alba,d'alba,0
2023-05-21,d'alba,d'alba,18
2023-05-28,d'alba,d'alba,0
2023-06-04,d'alba,d'alba,17
2023-06-11,d'alba,d'alba,12
2023-06-18,d'alba,d'alba,0
2023-06-25,d'alba,d'alba,16
2023-07-02,d'alba,d'alba,19
2023-07-09,d'alba,d'alba,0
2023-07-16,d'alba,d'alba,23
2023-07-23,d'alba,d'alba,23
2023-07-30,d'alba,d'alba,13
2023-08-06,d'alba,d'alba,23
2023-08-13,d'alba,d'alba,0
2023-08-20,d'alba,d'alba,0
2023-08-27,d'alba,d'alba,0
2023-09-03,d'alba,d'alba,0
2023-09-10,d'alba,d'alba,0
2023-09-17,d'alba,d'alba,17
2023-09-24,d'alba,d'alba,0
2023-10-01,d'alba,d'alba,16
2023-10-08,d'alba,d'alba,33
2023-10-15,d'alba,d'alba,50
2023-10-22,d'alba,d'alba,31
2023-10-29,d'alba,d'alba,40
2023-11-05,d'alba,d'alba,51
2023-11-12,d'alba,d'alba,31
2023-11-19,d'alba,d'alba,64
2023-11-26,d'alba,d'alba,65
2023-12-03,d'alba,d'alba,35
2023-12-10,d'alba,d'alba,45
2023-12-17,d'alba,d'alba,61
2023-12-24,d'alba,d'alba,37
2023-12-31,d'alba,d'alba,60
2024-01-07,d'alba,d'alba,50
2024-01-14,d'alba,d'alba,35
2024-01-21,d'alba,d'alba,28
2024-01-28,d'alba,d'alba,28
2024-02-04,d'alba,d'alba,24
2024-02-11,d'alba,d'alba,13
2024-02-18,d'alba,d'alba,34
2024-02-25,d'alba,d'alba,52
2024-03-03,d'alba,d'alba,32
2024-03-10,d'alba,d'alba,21
2024-03-17,d'alba,d'alba,24
2024-03-24,d'alba,d'alba,28
2024-03-31,d'alba,d'alba,30
2024-04-07,d'alba,d'alba,25
2024-04-14,d'alba,d'alba,27
2024-04-21,d'alba,d'alba,21
2024-04-28,d'alba,d'alba,22
2024-05-05,d'alba,d'alba,0
2024-05-12,d'alba,d'alba,23
2024-05-19,d'alba,d'alba,24
2024-05-26,d'alba,d'alba,23
2024-06-02,d'alba,d'alba,26
2024-06-09,d'alba,d'alba,21
2024-06-16,d'alba,d'alba,15
2024-06-23,d'alba,d'alba,22
2024-06-30,d'alba,d'alba,22
2024-07-07,d'alba,d'alba,24
2024-07-14,d'alba,d'alba,33
2024-07-21,d'alba,d'alba,25
2024-07-28,d'alba,d'alba,0
2024-08-04,d'alba,d'alba,18
2024-08-11,d'alba,d'alba,20
2024-08-18,d'alba,d'alba,26
2024-08-25,d'alba,d'alba,31
2024-09-01,d'alba,d'alba,24
2024-09-08,d'alba,d'alba,25
2024-09-15,d'alba,d'alba,18
2024-09-22,d'alba,d'alba,17
2024-09-29,d'alba,d'alba,0
2024-10-06,d'alba,d'alba,19
2024-10-13,d'alba,d'alba,19
2024-10-20,d'alba,d'alba,0
2024-10-27,d'alba,d'alba,0
2024-11-03,d'alba,d'alba,0
2024-11-10,d'alba,d'alba,0
2024-11-17,d'alba,d'alba,0
2024-11-24,d'alba,d'alba,19
2024-12-01,d'alba,d'alba,26
2024-12-08,d'alba,d'alba,0
2024-12-15,d'alba,d'alba,0
2024-12-22,d'alba,d'alba,20
2024-12-29,d'alba,d'alba,27
2025-01-05,d'alba,d'alba,18
2025-01-12,d'alba,d'alba,0
2025-01-19,d'alba,d'alba,16
2025-01-26,d'alba,d'alba,27
2025-02-02,d'alba,d'alba,23
2025-02-09,d'alba,d'alba,15
2025-02-16,d'alba,d'alba,23
2025-02-23,d'alba,d'alba,23
2025-03-02,d'alba,d'alba,30
2025-03-09,d'alba,d'alba,22
2025-03-16,d'alba,d'alba,0
2025-03-23,d'alba,d'alba,32
2025-03-30,d'alba,d'alba,17
2025-04-06,d'alba,d'alba,22
2025-04-13,d'alba,d'alba,23
2025-04-20,d'alba,d'alba,31
2025-04-27,d'alba,d'alba,23
2025-05-04,d'alba,d'alba,34
2025-05-11,d'alba,d'alba,23
2025-05-18,d'alba,d'alba,30
2025-05-25,d'alba,d'alba,30
2025-06-01,d'alba,d'alba,32
2025-06-08,d'alba,d'alba,33
2025-06-15,d'alba,d'alba,32
2025-06-22,d'alba,d'alba,30
2025-06-29,d'alba,d'alba,22
2025-07-06,d'alba,d'alba,39
2025-07-13,d'alba,d'alba,25
2025-07-20,d'alba,d'alba,17
2025-07-27,d'alba,d'alba,21
2025-08-03,d'alba,d'alba,20
2025-08-10,d'alba,d'alba,28
2025-08-17,d'alba,d'alba,32
2025-08-24,d'alba,d'alba,28
2025-08-31,d'alba,d'alba,31
2025-09-07,d'alba,d'alba,28
2025-09-14,d'alba,d'alba,28
2025-09-21,d'alba,d'alba,21
2025-09-28,d'alba,d'alba,24
2025-10-05,d'alba,d'alba,50
2025-10-12,d'alba,d'alba,30
2025-10-19,d'alba,d'alba,37
2025-10-26,d'alba,d'alba,32
2025-11-02,d'alba,d'alba,18
2025-11-09,d'alba,d'alba,21
2025-11-16,d'alba,d'alba,28
2025-11-23,d'alba,d'alba,39
2025-11-30,d'alba,d'alba,27
2025-12-07,d'alba,d'alba,29
2025-12-14,d'alba,d'alba,30
2025-12-21,d'alba,d'alba,29
2025-12-28,d'alba,d'alba,34
2026-01-04,d'alba,d'alba,39
2026-01-11,d'alba,d'alba,37
2026-01-18,d'alba,d'alba,46
2026-01-25,d'alba,d'alba,46
2026-02-01,d'alba,d'alba,50
2026-02-08,d'alba,d'alba,46
2026-02-15,d'alba,d'alba,45
2026-02-22,d'alba,d'alba,51
2026-03-01,d'alba,d'alba,31
2026-03-08,d'alba,d'alba,26
2026-03-15,d'alba,d'alba,40
2026-03-22,d'alba,d'alba,55
2026-03-29,d'alba,d'alba,93
2026-04-05,d'alba,d'alba,99
2026-04-12,d'alba,d'alba,100
2026-04-19,d'alba,d'alba,74
2026-04-26,d'alba,d'alba,55
2026-05-03,d'alba,d'alba,69
2026-05-10,d'alba,d'alba,70
2026-05-17,d'alba,d'alba,64
2026-05-24,d'alba,d'alba,55
2026-05-31,d'alba,d'alba,47
2026-06-07,d'alba,d'alba,41
2026-06-14,d'alba,d'alba,59
2026-06-21,d'alba,d'alba,61
2026-06-28,d'alba,d'alba,32
2026-07-05,d'alba,d'alba,39
2026-07-12,d'alba,d'alba,52
2026-07-19,d'alba,d'alba,44
2026-07-26,d'alba,d'alba,39
2026-08-02,d'alba,d'alba,35
2026-08-09,d'alba,d'alba,42
2026-08-16,d'alba,d'alba,35
2026-08-23,d'alba,d'alba,41
2026-08-30,d'alba,d'alba,36
2026-09-06,d'alba,d'alba,27
2021-09-05,manyo,manyo,0
2021-09-12,manyo,manyo,0
2021-09-19,manyo,manyo,0
2021-09-26,manyo,manyo,0
2021-10-03,manyo,manyo,21
2021-10-10,manyo,manyo,0
2021-10-17,manyo,manyo,18
2021-10-24,manyo,manyo,0
2021-10-31,manyo,manyo,0
2021-11-07,manyo,manyo,0
2021-11-14,manyo,manyo,0
2021-11-21,manyo,manyo,0
2021-11-28,manyo,manyo,0
2021-12-05,manyo,manyo,0
2021-12-12,manyo,manyo,0
2021-12-19,manyo,manyo,0
2021-12-26,manyo,manyo,0
2022-01-02,manyo,manyo,0
2022-01-09,manyo,manyo,0
2022-01-16,manyo,manyo,0
2022-01-23,manyo,manyo,0
2022-01-30,manyo,manyo,0
2022-02-06,manyo,manyo,0
2022-02-13,manyo,manyo,0
2022-02-20,manyo,manyo,0
2022-02-27,manyo,manyo,14
2022-03-06,manyo,manyo,0
2022-03-13,manyo,manyo,0
2022-03-20,manyo,manyo,0
2022-03-27,manyo,manyo,12
2022-04-03,manyo,manyo,0
2022-04-10,manyo,manyo,0
2022-04-17,manyo,manyo,13
2022-04-24,manyo,manyo,0
2022-05-01,manyo,manyo,0
2022-05-08,manyo,manyo,13
2022-05-15,manyo,manyo,0
2022-05-22,manyo,manyo,17
2022-05-29,manyo,manyo,0
2022-06-05,manyo,manyo,0
2022-06-12,manyo,manyo,0
2022-06-19,manyo,manyo,0
2022-06-26,manyo,manyo,0
2022-07-03,manyo,manyo,26
2022-07-10,manyo,manyo,22
2022-07-17,manyo,manyo,21
2022-07-24,manyo,manyo,21
2022-07-31,manyo,manyo,17
2022-08-07,manyo,manyo,20
2022-08-14,manyo,manyo,0
2022-08-21,manyo,manyo,0
2022-08-28,manyo,manyo,14
2022-09-04,manyo,manyo,16
2022-09-11,manyo,manyo,0
2022-09-18,manyo,manyo,0
2022-09-25,manyo,manyo,0
2022-10-02,manyo,manyo,0
2022-10-09,manyo,manyo,0
2022-10-16,manyo,manyo,0
2022-10-23,manyo,manyo,26
2022-10-30,manyo,manyo,15
2022-11-06,manyo,manyo,19
2022-11-13,manyo,manyo,19
2022-11-20,manyo,manyo,45
2022-11-27,manyo,manyo,17
2022-12-04,manyo,manyo,20
2022-12-11,manyo,manyo,0
2022-12-18,manyo,manyo,15
2022-12-25,manyo,manyo,27
2023-01-01,manyo,manyo,29
2023-01-08,manyo,manyo,0
2023-01-15,manyo,manyo,0
2023-01-22,manyo,manyo,18
2023-01-29,manyo,manyo,15
2023-02-05,manyo,manyo,17
2023-02-12,manyo,manyo,15
2023-02-19,manyo,manyo,20
2023-02-26,manyo,manyo,18
2023-03-05,manyo,manyo,27
2023-03-12,manyo,manyo,0
2023-03-19,manyo,manyo,23
2023-03-26,manyo,manyo,22
2023-04-02,manyo,manyo,39
2023-04-09,manyo,manyo,38
2023-04-16,manyo,manyo,29
2023-04-23,manyo,manyo,43
2023-04-30,manyo,manyo,30
2023-05-07,manyo,manyo,36
2023-05-14,manyo,manyo,37
2023-05-21,manyo,manyo,40
2023-05-28,manyo,manyo,53
2023-06-04,manyo,manyo,54
2023-06-11,manyo,manyo,46
2023-06-18,manyo,manyo,46
2023-06-25,manyo,manyo,53
2023-07-02,manyo,manyo,63
2023-07-09,manyo,manyo,79
2023-07-16,manyo,manyo,54
2023-07-23,manyo,manyo,68
2023-07-30,manyo,manyo,71
2023-08-06,manyo,manyo,81
2023-08-13,manyo,manyo,70
2023-08-20,manyo,manyo,53
2023-08-27,manyo,manyo,36
2023-09-03,manyo,manyo,56
2023-09-10,manyo,manyo,41
2023-09-17,manyo,manyo,47
2023-09-24,manyo,manyo,37
2023-10-01,manyo,manyo,29
2023-10-08,manyo,manyo,47
2023-10-15,manyo,manyo,44
2023-10-22,manyo,manyo,37
2023-10-29,manyo,manyo,47
2023-11-05,manyo,manyo,36
2023-11-12,manyo,manyo,43
2023-11-19,manyo,manyo,60
2023-11-26,manyo,manyo,64
2023-12-03,manyo,manyo,44
2023-12-10,manyo,manyo,38
2023-12-17,manyo,manyo,40
2023-12-24,manyo,manyo,65
2023-12-31,manyo,manyo,72
2024-01-07,manyo,manyo,75
2024-01-14,manyo,manyo,90
2024-01-21,manyo,manyo,70
2024-01-28,manyo,manyo,90
2024-02-04,manyo,manyo,69
2024-02-11,manyo,manyo,61
2024-02-18,manyo,manyo,55
2024-02-25,manyo,manyo,47
2024-03-03,manyo,manyo,68
2024-03-10,manyo,manyo,44
2024-03-17,manyo,manyo,57
2024-03-24,manyo,manyo,55
2024-03-31,manyo,manyo,55
2024-04-07,manyo,manyo,47
2024-04-14,manyo,manyo,54
2024-04-21,manyo,manyo,53
2024-04-28,manyo,manyo,40
2024-05-05,manyo,manyo,38
2024-05-12,manyo,manyo,52
2024-05-19,manyo,manyo,55
2024-05-26,manyo,manyo,50
2024-06-02,manyo,manyo,45
2024-06-09,manyo,manyo,42
2024-06-16,manyo,manyo,32
2024-06-23,manyo,manyo,64
2024-06-30,manyo,manyo,47
2024-07-07,manyo,manyo,77
2024-07-14,manyo,manyo,76
2024-07-21,manyo,manyo,70
2024-07-28,manyo,manyo,100
2024-08-04,manyo,manyo,84
2024-08-11,manyo,manyo,66
2024-08-18,manyo,manyo,73
2024-08-25,manyo,manyo,58
2024-09-01,manyo,manyo,58
2024-09-08,manyo,manyo,53
2024-09-15,manyo,manyo,46
2024-09-22,manyo,manyo,47
2024-09-29,manyo,manyo,55
2024-10-06,manyo,manyo,53
2024-10-13,manyo,manyo,36
2024-10-20,manyo,manyo,42
2024-10-27,manyo,manyo,33
2024-11-03,manyo,manyo,29
2024-11-10,manyo,manyo,40
2024-11-17,manyo,manyo,38
2024-11-24,manyo,manyo,69
2024-12-01,manyo,manyo,31
2024-12-08,manyo,manyo,39
2024-12-15,manyo,manyo,36
2024-12-22,manyo,manyo,43
2024-12-29,manyo,manyo,49
2025-01-05,manyo,manyo,39
2025-01-12,manyo,manyo,36
2025-01-19,manyo,manyo,49
2025-01-26,manyo,manyo,38
2025-02-02,manyo,manyo,46
2025-02-09,manyo,manyo,37
2025-02-16,manyo,manyo,54
2025-02-23,manyo,manyo,48
2025-03-02,manyo,manyo,46
2025-03-09,manyo,manyo,53
2025-03-16,manyo,manyo,55
2025-03-23,manyo,manyo,50
2025-03-30,manyo,manyo,40
2025-04-06,manyo,manyo,35
2025-04-13,manyo,manyo,65
2025-04-20,manyo,manyo,35
2025-04-27,manyo,manyo,39
2025-05-04,manyo,manyo,34
2025-05-11,manyo,manyo,35
2025-05-18,manyo,manyo,41
2025-05-25,manyo,manyo,45
2025-06-01,manyo,manyo,48
2025-06-08,manyo,manyo,48
2025-06-15,manyo,manyo,38
2025-06-22,manyo,manyo,37
2025-06-29,manyo,manyo,59
2025-07-06,manyo,manyo,52
2025-07-13,manyo,manyo,68
2025-07-20,manyo,manyo,66
2025-07-27,manyo,manyo,69
2025-08-03,manyo,manyo,69
2025-08-10,manyo,manyo,78
2025-08-17,manyo,manyo,67
2025-08-24,manyo,manyo,50
2025-08-31,manyo,manyo,57
2025-09-07,manyo,manyo,62
2025-09-14,manyo,manyo,47
2025-09-21,manyo,manyo,58
2025-09-28,manyo,manyo,47
2025-10-05,manyo,manyo,45
2025-10-12,manyo,manyo,53
2025-10-19,manyo,manyo,41
2025-10-26,manyo,manyo,66
2025-11-02,manyo,manyo,63
2025-11-09,manyo,manyo,78
2025-11-16,manyo,manyo,64
2025-11-23,manyo,manyo,65
2025-11-30,manyo,manyo,60
2025-12-07,manyo,manyo,56
2025-12-14,manyo,manyo,50
2025-12-21,manyo,manyo,58
2025-12-28,manyo,manyo,76
2026-01-04,manyo,manyo,66
2026-01-11,manyo,manyo,62
2026-01-18,manyo,manyo,33
2026-01-25,manyo,manyo,46
2026-02-01,manyo,manyo,38
2026-02-08,manyo,manyo,38
2026-02-15,manyo,manyo,39
2026-02-22,manyo,manyo,58
2026-03-01,manyo,manyo,53
2026-03-08,manyo,manyo,38
2026-03-15,manyo,manyo,55
2026-03-22,manyo,manyo,39
2026-03-29,manyo,manyo,50
2026-04-05,manyo,manyo,30
2026-04-12,manyo,manyo,46
2026-04-19,manyo,manyo,43
2026-04-26,manyo,manyo,48
2026-05-03,manyo,manyo,45
2026-05-10,manyo,manyo,49
2026-05-17,manyo,manyo,52
2026-05-24,manyo,manyo,51
2026-05-31,manyo,manyo,63
2026-06-07,manyo,manyo,74
2026-06-14,manyo,manyo,63
2026-06-21,manyo,manyo,85
2026-06-28,manyo,manyo,50
2026-07-05,manyo,manyo,47
2026-07-12,manyo,manyo,63
2026-07-19,manyo,manyo,49
2026-07-26,manyo,manyo,59
2026-08-02,manyo,manyo,43
2026-08-09,manyo,manyo,53
2026-08-16,manyo,manyo,60
2026-08-23,manyo,manyo,57
2026-08-30,manyo,manyo,51
2026-09-06,manyo,manyo,45
2021-09-05,mixsoon,mixsoon,0
2021-09-12,mixsoon,mixsoon,0
2021-09-19,mixsoon,mixsoon,0
2021-09-26,mixsoon,mixsoon,0
2021-10-03,mixsoon,mixsoon,0
2021-10-10,mixsoon,mixsoon,0
2021-10-17,mixsoon,mixsoon,0
2021-10-24,mixsoon,mixsoon,0
2021-10-31,mixsoon,mixsoon,0
2021-11-07,mixsoon,mixsoon,0
2021-11-14,mixsoon,mixsoon,0
2021-11-21,mixsoon,mixsoon,0
2021-11-28,mixsoon,mixsoon,0
2021-12-05,mixsoon,mixsoon,0
2021-12-12,mixsoon,mixsoon,0
2021-12-19,mixsoon,mixsoon,0
2021-12-26,mixsoon,mixsoon,0
2022-01-02,mixsoon,mixsoon,0
2022-01-09,mixsoon,mixsoon,0
2022-01-16,mixsoon,mixsoon,0
2022-01-23,mixsoon,mixsoon,0
2022-01-30,mixsoon,mixsoon,0
2022-02-06,mixsoon,mixsoon,0
2022-02-13,mixsoon,mixsoon,0
2022-02-20,mixsoon,mixsoon,0
2022-02-27,mixsoon,mixsoon,0
2022-03-06,mixsoon,mixsoon,0
2022-03-13,mixsoon,mixsoon,0
2022-03-20,mixsoon,mixsoon,0
2022-03-27,mixsoon,mixsoon,0
2022-04-03,mixsoon,mixsoon,0
2022-04-10,mixsoon,mixsoon,0
2022-04-17,mixsoon,mixsoon,0
2022-04-24,mixsoon,mixsoon,0
2022-05-01,mixsoon,mixsoon,0
2022-05-08,mixsoon,mixsoon,0
2022-05-15,mixsoon,mixsoon,0
2022-05-22,mixsoon,mixsoon,9
2022-05-29,mixsoon,mixsoon,0
2022-06-05,mixsoon,mixsoon,0
2022-06-12,mixsoon,mixsoon,0
2022-06-19,mixsoon,mixsoon,0
2022-06-26,mixsoon,mixsoon,0
2022-07-03,mixsoon,mixsoon,0
2022-07-10,mixsoon,mixsoon,0
2022-07-17,mixsoon,mixsoon,0
2022-07-24,mixsoon,mixsoon,0
2022-07-31,mixsoon,mixsoon,0
2022-08-07,mixsoon,mixsoon,0
2022-08-14,mixsoon,mixsoon,0
2022-08-21,mixsoon,mixsoon,0
2022-08-28,mixsoon,mixsoon,0
2022-09-04,mixsoon,mixsoon,0
2022-09-11,mixsoon,mixsoon,0
2022-09-18,mixsoon,mixsoon,0
2022-09-25,mixsoon,mixsoon,0
2022-10-02,mixsoon,mixsoon,0
2022-10-09,mixsoon,mixsoon,0
2022-10-16,mixsoon,mixsoon,0
2022-10-23,mixsoon,mixsoon,0
2022-10-30,mixsoon,mixsoon,0
2022-11-06,mixsoon,mixsoon,0
2022-11-13,mixsoon,mixsoon,0
2022-11-20,mixsoon,mixsoon,0
2022-11-27,mixsoon,mixsoon,0
2022-12-04,mixsoon,mixsoon,0
2022-12-11,mixsoon,mixsoon,0
2022-12-18,mixsoon,mixsoon,0
2022-12-25,mixsoon,mixsoon,0
2023-01-01,mixsoon,mixsoon,0
2023-01-08,mixsoon,mixsoon,0
2023-01-15,mixsoon,mixsoon,0
2023-01-22,mixsoon,mixsoon,0
2023-01-29,mixsoon,mixsoon,0
2023-02-05,mixsoon,mixsoon,0
2023-02-12,mixsoon,mixsoon,0
2023-02-19,mixsoon,mixsoon,0
2023-02-26,mixsoon,mixsoon,0
2023-03-05,mixsoon,mixsoon,0
2023-03-12,mixsoon,mixsoon,0
2023-03-19,mixsoon,mixsoon,0
2023-03-26,mixsoon,mixsoon,0
2023-04-02,mixsoon,mixsoon,0
2023-04-09,mixsoon,mixsoon,0
2023-04-16,mixsoon,mixsoon,0
2023-04-23,mixsoon,mixsoon,0
2023-04-30,mixsoon,mixsoon,0
2023-05-07,mixsoon,mixsoon,0
2023-05-14,mixsoon,mixsoon,0
2023-05-21,mixsoon,mixsoon,0
2023-05-28,mixsoon,mixsoon,0
2023-06-04,mixsoon,mixsoon,0
2023-06-11,mixsoon,mixsoon,0
2023-06-18,mixsoon,mixsoon,0
2023-06-25,mixsoon,mixsoon,0
2023-07-02,mixsoon,mixsoon,0
2023-07-09,mixsoon,mixsoon,0
2023-07-16,mixsoon,mixsoon,0
2023-07-23,mixsoon,mixsoon,0
2023-07-30,mixsoon,mixsoon,7
2023-08-06,mixsoon,mixsoon,0
2023-08-13,mixsoon,mixsoon,0
2023-08-20,mixsoon,mixsoon,0
2023-08-27,mixsoon,mixsoon,0
2023-09-03,mixsoon,mixsoon,0
2023-09-10,mixsoon,mixsoon,0
2023-09-17,mixsoon,mixsoon,0
2023-09-24,mixsoon,mixsoon,9
2023-10-01,mixsoon,mixsoon,6
2023-10-08,mixsoon,mixsoon,6
2023-10-15,mixsoon,mixsoon,0
2023-10-22,mixsoon,mixsoon,0
2023-10-29,mixsoon,mixsoon,6
2023-11-05,mixsoon,mixsoon,11
2023-11-12,mixsoon,mixsoon,10
2023-11-19,mixsoon,mixsoon,21
2023-11-26,mixsoon,mixsoon,37
2023-12-03,mixsoon,mixsoon,34
2023-12-10,mixsoon,mixsoon,26
2023-12-17,mixsoon,mixsoon,22
2023-12-24,mixsoon,mixsoon,38
2023-12-31,mixsoon,mixsoon,44
2024-01-07,mixsoon,mixsoon,30
2024-01-14,mixsoon,mixsoon,37
2024-01-21,mixsoon,mixsoon,28
2024-01-28,mixsoon,mixsoon,29
2024-02-04,mixsoon,mixsoon,28
2024-02-11,mixsoon,mixsoon,27
2024-02-18,mixsoon,mixsoon,27
2024-02-25,mixsoon,mixsoon,28
2024-03-03,mixsoon,mixsoon,30
2024-03-10,mixsoon,mixsoon,24
2024-03-17,mixsoon,mixsoon,25
2024-03-24,mixsoon,mixsoon,29
2024-03-31,mixsoon,mixsoon,29
2024-04-07,mixsoon,mixsoon,25
2024-04-14,mixsoon,mixsoon,30
2024-04-21,mixsoon,mixsoon,34
2024-04-28,mixsoon,mixsoon,29
2024-05-05,mixsoon,mixsoon,29
2024-05-12,mixsoon,mixsoon,24
2024-05-19,mixsoon,mixsoon,23
2024-05-26,mixsoon,mixsoon,27
2024-06-02,mixsoon,mixsoon,22
2024-06-09,mixsoon,mixsoon,25
2024-06-16,mixsoon,mixsoon,23
2024-06-23,mixsoon,mixsoon,32
2024-06-30,mixsoon,mixsoon,38
2024-07-07,mixsoon,mixsoon,40
2024-07-14,mixsoon,mixsoon,31
2024-07-21,mixsoon,mixsoon,28
2024-07-28,mixsoon,mixsoon,30
2024-08-04,mixsoon,mixsoon,21
2024-08-11,mixsoon,mixsoon,33
2024-08-18,mixsoon,mixsoon,24
2024-08-25,mixsoon,mixsoon,28
2024-09-01,mixsoon,mixsoon,22
2024-09-08,mixsoon,mixsoon,28
2024-09-15,mixsoon,mixsoon,21
2024-09-22,mixsoon,mixsoon,18
2024-09-29,mixsoon,mixsoon,17
2024-10-06,mixsoon,mixsoon,23
2024-10-13,mixsoon,mixsoon,19
2024-10-20,mixsoon,mixsoon,20
2024-10-27,mixsoon,mixsoon,23
2024-11-03,mixsoon,mixsoon,19
2024-11-10,mixsoon,mixsoon,21
2024-11-17,mixsoon,mixsoon,17
2024-11-24,mixsoon,mixsoon,36
2024-12-01,mixsoon,mixsoon,30
2024-12-08,mixsoon,mixsoon,26
2024-12-15,mixsoon,mixsoon,37
2024-12-22,mixsoon,mixsoon,50
2024-12-29,mixsoon,mixsoon,66
2025-01-05,mixsoon,mixsoon,49
2025-01-12,mixsoon,mixsoon,36
2025-01-19,mixsoon,mixsoon,41
2025-01-26,mixsoon,mixsoon,31
2025-02-02,mixsoon,mixsoon,33
2025-02-09,mixsoon,mixsoon,33
2025-02-16,mixsoon,mixsoon,47
2025-02-23,mixsoon,mixsoon,33
2025-03-02,mixsoon,mixsoon,27
2025-03-09,mixsoon,mixsoon,25
2025-03-16,mixsoon,mixsoon,28
2025-03-23,mixsoon,mixsoon,27
2025-03-30,mixsoon,mixsoon,45
2025-04-06,mixsoon,mixsoon,26
2025-04-13,mixsoon,mixsoon,41
2025-04-20,mixsoon,mixsoon,39
2025-04-27,mixsoon,mixsoon,33
2025-05-04,mixsoon,mixsoon,35
2025-05-11,mixsoon,mixsoon,31
2025-05-18,mixsoon,mixsoon,31
2025-05-25,mixsoon,mixsoon,25
2025-06-01,mixsoon,mixsoon,30
2025-06-08,mixsoon,mixsoon,19
2025-06-15,mixsoon,mixsoon,30
2025-06-22,mixsoon,mixsoon,32
2025-06-29,mixsoon,mixsoon,25
2025-07-06,mixsoon,mixsoon,36
2025-07-13,mixsoon,mixsoon,38
2025-07-20,mixsoon,mixsoon,32
2025-07-27,mixsoon,mixsoon,37
2025-08-03,mixsoon,mixsoon,40
2025-08-10,mixsoon,mixsoon,32
2025-08-17,mixsoon,mixsoon,35
2025-08-24,mixsoon,mixsoon,35
2025-08-31,mixsoon,mixsoon,23
2025-09-07,mixsoon,mixsoon,38
2025-09-14,mixsoon,mixsoon,31
2025-09-21,mixsoon,mixsoon,34
2025-09-28,mixsoon,mixsoon,28
2025-10-05,mixsoon,mixsoon,25
2025-10-12,mixsoon,mixsoon,28
2025-10-19,mixsoon,mixsoon,36
2025-10-26,mixsoon,mixsoon,32
2025-11-02,mixsoon,mixsoon,35
2025-11-09,mixsoon,mixsoon,30
2025-11-16,mixsoon,mixsoon,42
2025-11-23,mixsoon,mixsoon,41
2025-11-30,mixsoon,mixsoon,40
2025-12-07,mixsoon,mixsoon,47
2025-12-14,mixsoon,mixsoon,48
2025-12-21,mixsoon,mixsoon,44
2025-12-28,mixsoon,mixsoon,50
2026-01-04,mixsoon,mixsoon,42
2026-01-11,mixsoon,mixsoon,36
2026-01-18,mixsoon,mixsoon,36
2026-01-25,mixsoon,mixsoon,36
2026-02-01,mixsoon,mixsoon,29
2026-02-08,mixsoon,mixsoon,31
2026-02-15,mixsoon,mixsoon,33
2026-02-22,mixsoon,mixsoon,31
2026-03-01,mixsoon,mixsoon,27
2026-03-08,mixsoon,mixsoon,35
2026-03-15,mixsoon,mixsoon,46
2026-03-22,mixsoon,mixsoon,68
2026-03-29,mixsoon,mixsoon,70
2026-04-05,mixsoon,mixsoon,83
2026-04-12,mixsoon,mixsoon,100
2026-04-19,mixsoon,mixsoon,83
2026-04-26,mixsoon,mixsoon,65
2026-05-03,mixsoon,mixsoon,52
2026-05-10,mixsoon,mixsoon,66
2026-05-17,mixsoon,mixsoon,63
2026-05-24,mixsoon,mixsoon,58
2026-05-31,mixsoon,mixsoon,53
2026-06-07,mixsoon,mixsoon,54
2026-06-14,mixsoon,mixsoon,48
2026-06-21,mixsoon,mixsoon,54
2026-06-28,mixsoon,mixsoon,45
2026-07-05,mixsoon,mixsoon,44
2026-07-12,mixsoon,mixsoon,33
2026-07-19,mixsoon,mixsoon,35
2026-07-26,mixsoon,mixsoon,32
2026-08-02,mixsoon,mixsoon,34
2026-08-09,mixsoon,mixsoon,31
2026-08-16,mixsoon,mixsoon,24
2026-08-23,mixsoon,mixsoon,26
2026-08-30,mixsoon,mixsoon,25
2026-09-06,mixsoon,mixsoon,24
2021-09-05,numbuzin,numbuzin,0
2021-09-12,numbuzin,numbuzin,0
2021-09-19,numbuzin,numbuzin,0
2021-09-26,numbuzin,numbuzin,0
2021-10-03,numbuzin,numbuzin,0
2021-10-10,numbuzin,numbuzin,0
2021-10-17,numbuzin,numbuzin,0
2021-10-24,numbuzin,numbuzin,0
2021-10-31,numbuzin,numbuzin,0
2021-11-07,numbuzin,numbuzin,0
2021-11-14,numbuzin,numbuzin,0
2021-11-21,numbuzin,numbuzin,0
2021-11-28,numbuzin,numbuzin,0
2021-12-05,numbuzin,numbuzin,0
2021-12-12,numbuzin,numbuzin,0
2021-12-19,numbuzin,numbuzin,0
2021-12-26,numbuzin,numbuzin,0
2022-01-02,numbuzin,numbuzin,0
2022-01-09,numbuzin,numbuzin,0
2022-01-16,numbuzin,numbuzin,0
2022-01-23,numbuzin,numbuzin,0
2022-01-30,numbuzin,numbuzin,0
2022-02-06,numbuzin,numbuzin,0
2022-02-13,numbuzin,numbuzin,0
2022-02-20,numbuzin,numbuzin,0
2022-02-27,numbuzin,numbuzin,0
2022-03-06,numbuzin,numbuzin,0
2022-03-13,numbuzin,numbuzin,0
2022-03-20,numbuzin,numbuzin,0
2022-03-27,numbuzin,numbuzin,9
2022-04-03,numbuzin,numbuzin,0
2022-04-10,numbuzin,numbuzin,0
2022-04-17,numbuzin,numbuzin,0
2022-04-24,numbuzin,numbuzin,0
