start,end,year,week,artist,album,units
2020-07-05,2020-07-11,2020,28,BLACKPINK,SQUARE UP,0.0
2020-07-05,2020-07-11,2020,28,제니 (JENNIE),SOLO,0.0
2020-07-12,2020-07-18,2020,29,BLACKPINK,KILL THIS LOVE,0.0
2020-07-12,2020-07-18,2020,29,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-07-12,2020-07-18,2020,29,BLACKPINK,SQUARE UP,0.0
2020-07-12,2020-07-18,2020,29,제니 (JENNIE),SOLO,0.0
2020-07-19,2020-07-25,2020,30,BLACKPINK,KILL THIS LOVE,0.0
2020-07-19,2020-07-25,2020,30,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-07-19,2020-07-25,2020,30,BLACKPINK,SQUARE UP,0.0
2020-07-19,2020-07-25,2020,30,제니 (JENNIE),SOLO,0.0
2020-07-26,2020-08-01,2020,31,BLACKPINK,KILL THIS LOVE,0.0
2020-07-26,2020-08-01,2020,31,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-07-26,2020-08-01,2020,31,BLACKPINK,SQUARE UP,0.0
2020-07-26,2020-08-01,2020,31,제니 (JENNIE),SOLO,0.0
2020-08-02,2020-08-08,2020,32,BLACKPINK,KILL THIS LOVE,0.0
2020-08-02,2020-08-08,2020,32,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-08-02,2020-08-08,2020,32,BLACKPINK,SQUARE UP,0.0
2020-08-09,2020-08-15,2020,33,BLACKPINK,KILL THIS LOVE,0.0
2020-08-09,2020-08-15,2020,33,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-08-09,2020-08-15,2020,33,BLACKPINK,SQUARE UP,0.0
2020-08-09,2020-08-15,2020,33,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-08-09,2020-08-15,2020,33,제니 (JENNIE),SOLO,0.0
2020-08-16,2020-08-22,2020,34,BLACKPINK,KILL THIS LOVE,0.0
2020-08-16,2020-08-22,2020,34,BLACKPINK,SQUARE UP,0.0
2020-08-16,2020-08-22,2020,34,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-08-16,2020-08-22,2020,34,제니 (JENNIE),SOLO,0.0
2020-08-23,2020-08-29,2020,35,BLACKPINK,KILL THIS LOVE,0.0
2020-08-23,2020-08-29,2020,35,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-08-23,2020-08-29,2020,35,BLACKPINK,SQUARE UP,0.0
2020-08-23,2020-08-29,2020,35,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-08-23,2020-08-29,2020,35,제니 (JENNIE),SOLO,0.0
2020-08-30,2020-09-05,2020,36,BLACKPINK,KILL THIS LOVE,0.0
2020-08-30,2020-09-05,2020,36,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-08-30,2020-09-05,2020,36,BLACKPINK,SQUARE UP,0.0
2020-08-30,2020-09-05,2020,36,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-08-30,2020-09-05,2020,36,제니 (JENNIE),SOLO,0.0
2020-09-06,2020-09-12,2020,37,BLACKPINK,KILL THIS LOVE,0.0
2020-09-06,2020-09-12,2020,37,BLACKPINK,SQUARE UP,0.0
2020-09-06,2020-09-12,2020,37,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-09-06,2020-09-12,2020,37,제니 (JENNIE),SOLO,0.0
2020-09-13,2020-09-19,2020,38,BLACKPINK,KILL THIS LOVE,0.0
2020-09-13,2020-09-19,2020,38,BLACKPINK,SQUARE UP,0.0
2020-09-13,2020-09-19,2020,38,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-09-13,2020-09-19,2020,38,제니 (JENNIE),SOLO,0.0
2020-09-20,2020-09-26,2020,39,BLACKPINK,KILL THIS LOVE,0.0
2020-09-20,2020-09-26,2020,39,BLACKPINK,SQUARE UP,0.0
2020-09-20,2020-09-26,2020,39,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-09-20,2020-09-26,2020,39,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-10-04,2020-10-10,2020,41,BLACKPINK,KILL THIS LOVE,0.0
2020-10-04,2020-10-10,2020,41,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-10-04,2020-10-10,2020,41,BLACKPINK,SQUARE UP,0.0
2020-10-04,2020-10-10,2020,41,BLACKPINK,THE ALBUM,0.0
2020-10-04,2020-10-10,2020,41,BLACKPINK,THE ALBUM - LIMITED EDITION- (LP),0.0
2020-10-04,2020-10-10,2020,41,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-10-04,2020-10-10,2020,41,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-10-11,2020-10-17,2020,42,BLACKPINK,KILL THIS LOVE,0.0
2020-10-11,2020-10-17,2020,42,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-10-11,2020-10-17,2020,42,BLACKPINK,SQUARE UP,0.0
2020-10-11,2020-10-17,2020,42,BLACKPINK,THE ALBUM,0.0
2020-10-11,2020-10-17,2020,42,BLACKPINK,THE ALBUM - LIMITED EDITION- (LP),0.0
2020-10-11,2020-10-17,2020,42,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-10-11,2020-10-17,2020,42,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-10-18,2020-10-24,2020,43,BLACKPINK,KILL THIS LOVE,0.0
2020-10-18,2020-10-24,2020,43,BLACKPINK,SQUARE UP,0.0
2020-10-18,2020-10-24,2020,43,BLACKPINK,THE ALBUM,0.0
2020-10-18,2020-10-24,2020,43,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-10-18,2020-10-24,2020,43,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-10-18,2020-10-24,2020,43,제니 (JENNIE),SOLO,0.0
2020-10-25,2020-10-31,2020,44,BLACKPINK,KILL THIS LOVE,0.0
2020-10-25,2020-10-31,2020,44,BLACKPINK,SQUARE UP,0.0
2020-10-25,2020-10-31,2020,44,BLACKPINK,THE ALBUM,0.0
2020-10-25,2020-10-31,2020,44,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-10-25,2020-10-31,2020,44,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-10-25,2020-10-31,2020,44,제니 (JENNIE),SOLO,0.0
2020-11-01,2020-11-07,2020,45,BLACKPINK,KILL THIS LOVE,0.0
2020-11-01,2020-11-07,2020,45,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-11-01,2020-11-07,2020,45,BLACKPINK,SQUARE UP,0.0
2020-11-01,2020-11-07,2020,45,BLACKPINK,THE ALBUM,0.0
2020-11-01,2020-11-07,2020,45,MINO (송민호),TAKE,0.0
2020-11-01,2020-11-07,2020,45,MINO (송민호),TAKE (KiT),0.0
2020-11-01,2020-11-07,2020,45,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-11-01,2020-11-07,2020,45,제니 (JENNIE),SOLO,0.0
2020-11-08,2020-11-14,2020,46,BLACKPINK,KILL THIS LOVE,0.0
2020-11-08,2020-11-14,2020,46,BLACKPINK,SQUARE UP,0.0
2020-11-08,2020-11-14,2020,46,BLACKPINK,THE ALBUM,0.0
2020-11-08,2020-11-14,2020,46,MINO (송민호),TAKE (KiT),0.0
2020-11-08,2020-11-14,2020,46,MINO (송민호),XX,0.0
2020-11-08,2020-11-14,2020,46,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-11-08,2020-11-14,2020,46,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-11-08,2020-11-14,2020,46,제니 (JENNIE),SOLO,0.0
2020-11-15,2020-11-21,2020,47,BLACKPINK,KILL THIS LOVE,0.0
2020-11-15,2020-11-21,2020,47,BLACKPINK,SQUARE UP,0.0
2020-11-15,2020-11-21,2020,47,BLACKPINK,THE ALBUM,0.0
2020-11-15,2020-11-21,2020,47,MINO (송민호),TAKE,0.0
2020-11-15,2020-11-21,2020,47,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-11-15,2020-11-21,2020,47,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-11-15,2020-11-21,2020,47,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-11-15,2020-11-21,2020,47,제니 (JENNIE),SOLO,0.0
2020-11-22,2020-11-28,2020,48,BLACKPINK,KILL THIS LOVE,0.0
2020-11-22,2020-11-28,2020,48,BLACKPINK,SQUARE UP,0.0
2020-11-22,2020-11-28,2020,48,BLACKPINK,THE ALBUM,0.0
2020-11-22,2020-11-28,2020,48,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-11-22,2020-11-28,2020,48,제니 (JENNIE),SOLO,0.0
2020-11-29,2020-12-05,2020,49,BLACKPINK,KILL THIS LOVE,0.0
2020-11-29,2020-12-05,2020,49,BLACKPINK,SQUARE UP,0.0
2020-11-29,2020-12-05,2020,49,BLACKPINK,THE ALBUM,0.0
2020-11-29,2020-12-05,2020,49,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-11-29,2020-12-05,2020,49,제니 (JENNIE),SOLO,0.0
2020-12-06,2020-12-12,2020,50,BLACKPINK,KILL THIS LOVE,0.0
2020-12-06,2020-12-12,2020,50,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2020-12-06,2020-12-12,2020,50,BLACKPINK,SQUARE UP,0.0
2020-12-06,2020-12-12,2020,50,BLACKPINK,THE ALBUM,0.0
2020-12-06,2020-12-12,2020,50,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-12-06,2020-12-12,2020,50,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-12-06,2020-12-12,2020,50,제니 (JENNIE),SOLO,0.0
2020-12-13,2020-12-19,2020,51,BLACKPINK,SQUARE UP,0.0
2020-12-13,2020-12-19,2020,51,BLACKPINK,THE ALBUM,0.0
2020-12-13,2020-12-19,2020,51,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-12-13,2020-12-19,2020,51,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-12-13,2020-12-19,2020,51,제니 (JENNIE),SOLO,0.0
2020-12-20,2020-12-26,2020,52,BLACKPINK,KILL THIS LOVE,0.0
2020-12-20,2020-12-26,2020,52,BLACKPINK,SQUARE UP,0.0
2020-12-20,2020-12-26,2020,52,BLACKPINK,THE ALBUM,0.0
2020-12-20,2020-12-26,2020,52,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-12-20,2020-12-26,2020,52,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-12-20,2020-12-26,2020,52,제니 (JENNIE),SOLO,0.0
2020-12-27,2021-01-02,2021,1,BLACKPINK,KILL THIS LOVE,0.0
2020-12-27,2021-01-02,2021,1,BLACKPINK,SQUARE UP,0.0
2020-12-27,2021-01-02,2021,1,BLACKPINK,THE ALBUM,0.0
2020-12-27,2021-01-02,2021,1,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2020-12-27,2021-01-02,2021,1,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2020-12-27,2021-01-02,2021,1,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2020-12-27,2021-01-02,2021,1,제니 (JENNIE),SOLO,0.0
2021-01-03,2021-01-09,2021,2,BLACKPINK,KILL THIS LOVE,0.0
2021-01-03,2021-01-09,2021,2,BLACKPINK,SQUARE UP,0.0
2021-01-03,2021-01-09,2021,2,BLACKPINK,THE ALBUM,0.0
2021-01-03,2021-01-09,2021,2,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-01-03,2021-01-09,2021,2,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2021-01-03,2021-01-09,2021,2,제니 (JENNIE),SOLO,0.0
2021-01-10,2021-01-16,2021,3,BLACKPINK,KILL THIS LOVE,0.0
2021-01-10,2021-01-16,2021,3,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2021-01-10,2021-01-16,2021,3,BLACKPINK,SQUARE UP,0.0
2021-01-10,2021-01-16,2021,3,BLACKPINK,THE ALBUM,0.0
2021-01-10,2021-01-16,2021,3,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-01-10,2021-01-16,2021,3,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2021-01-10,2021-01-16,2021,3,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2021-01-10,2021-01-16,2021,3,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-01-10,2021-01-16,2021,3,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT (KiT),0.0
2021-01-10,2021-01-16,2021,3,제니 (JENNIE),SOLO,0.0
2021-01-17,2021-01-23,2021,4,BLACKPINK,KILL THIS LOVE,0.0
2021-01-17,2021-01-23,2021,4,BLACKPINK,SQUARE UP,0.0
2021-01-17,2021-01-23,2021,4,BLACKPINK,THE ALBUM,0.0
2021-01-17,2021-01-23,2021,4,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-01-17,2021-01-23,2021,4,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT (KiT),0.0
2021-01-24,2021-01-30,2021,5,BLACKPINK,KILL THIS LOVE,0.0
2021-01-24,2021-01-30,2021,5,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2021-01-24,2021-01-30,2021,5,BLACKPINK,SQUARE UP,0.0
2021-01-24,2021-01-30,2021,5,BLACKPINK,THE ALBUM,0.0
2021-01-24,2021-01-30,2021,5,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-01-24,2021-01-30,2021,5,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT (KiT),0.0
2021-01-24,2021-01-30,2021,5,바비 (BOBBY),LUCKY MAN,0.0
2021-01-24,2021-01-30,2021,5,바비 (BOBBY),LUCKY MAN (KiT),0.0
2021-01-24,2021-01-30,2021,5,제니 (JENNIE),SOLO,0.0
2021-01-31,2021-02-06,2021,6,BLACKPINK,KILL THIS LOVE,0.0
2021-01-31,2021-02-06,2021,6,BLACKPINK,SQUARE UP,0.0
2021-01-31,2021-02-06,2021,6,BLACKPINK,THE ALBUM,0.0
2021-01-31,2021-02-06,2021,6,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-01-31,2021-02-06,2021,6,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-01-31,2021-02-06,2021,6,바비 (BOBBY),LUCKY MAN,0.0
2021-01-31,2021-02-06,2021,6,제니 (JENNIE),SOLO,0.0
2021-02-07,2021-02-13,2021,7,BLACKPINK,KILL THIS LOVE,0.0
2021-02-07,2021-02-13,2021,7,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2021-02-07,2021-02-13,2021,7,BLACKPINK,SQUARE UP,0.0
2021-02-07,2021-02-13,2021,7,BLACKPINK,THE ALBUM,0.0
2021-02-07,2021-02-13,2021,7,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-02-07,2021-02-13,2021,7,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2021-02-07,2021-02-13,2021,7,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-02-14,2021-02-20,2021,8,BLACKPINK,KILL THIS LOVE,0.0
2021-02-14,2021-02-20,2021,8,BLACKPINK,SQUARE UP,0.0
2021-02-14,2021-02-20,2021,8,BLACKPINK,THE ALBUM,0.0
2021-02-14,2021-02-20,2021,8,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-02-14,2021-02-20,2021,8,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-02-14,2021-02-20,2021,8,제니 (JENNIE),SOLO,0.0
2021-02-21,2021-02-27,2021,9,BLACKPINK,KILL THIS LOVE,0.0
2021-02-21,2021-02-27,2021,9,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2021-02-21,2021-02-27,2021,9,BLACKPINK,SQUARE UP,0.0
2021-02-21,2021-02-27,2021,9,BLACKPINK,THE ALBUM,0.0
2021-02-21,2021-02-27,2021,9,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-02-21,2021-02-27,2021,9,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-02-21,2021-02-27,2021,9,제니 (JENNIE),SOLO,0.0
2021-02-28,2021-03-06,2021,10,BLACKPINK,SPECIAL EDITION [How You Like That],0.0
2021-02-28,2021-03-06,2021,10,BLACKPINK,THE ALBUM,0.0
2021-02-28,2021-03-06,2021,10,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-02-28,2021-03-06,2021,10,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-02-28,2021-03-06,2021,10,바비 (BOBBY),LUCKY MAN,0.0
2021-02-28,2021-03-06,2021,10,제니 (JENNIE),SOLO,0.0
2021-03-07,2021-03-13,2021,11,BLACKPINK,SQUARE UP,0.0
2021-03-07,2021-03-13,2021,11,BLACKPINK,THE ALBUM,0.0
2021-03-07,2021-03-13,2021,11,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-03-07,2021-03-13,2021,11,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2021-03-07,2021-03-13,2021,11,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2021-03-07,2021-03-13,2021,11,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-03-07,2021-03-13,2021,11,제니 (JENNIE),SOLO,0.0
2021-03-14,2021-03-20,2021,12,BLACKPINK,KILL THIS LOVE,0.0
2021-03-14,2021-03-20,2021,12,BLACKPINK,SQUARE UP,0.0
2021-03-14,2021-03-20,2021,12,BLACKPINK,THE ALBUM,0.0
2021-03-14,2021-03-20,2021,12,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-03-14,2021-03-20,2021,12,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2021-03-14,2021-03-20,2021,12,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-03-14,2021-03-20,2021,12,로제 (ROSE),R,0.0
2021-03-14,2021-03-20,2021,12,로제 (ROSE),R (KiT),0.0
2021-03-14,2021-03-20,2021,12,제니 (JENNIE),SOLO,0.0
2021-03-21,2021-03-27,2021,13,BLACKPINK,KILL THIS LOVE,0.0
2021-03-21,2021-03-27,2021,13,BLACKPINK,SQUARE UP,0.0
2021-03-21,2021-03-27,2021,13,BLACKPINK,THE ALBUM,0.0
2021-03-21,2021-03-27,2021,13,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-03-21,2021-03-27,2021,13,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-03-21,2021-03-27,2021,13,로제 (ROSE),R,0.0
2021-03-21,2021-03-27,2021,13,로제 (ROSE),R (KiT),0.0
2021-03-21,2021-03-27,2021,13,제니 (JENNIE),SOLO,0.0
2021-03-28,2021-04-03,2021,14,BLACKPINK,KILL THIS LOVE,0.0
2021-03-28,2021-04-03,2021,14,BLACKPINK,SQUARE UP,0.0
2021-03-28,2021-04-03,2021,14,BLACKPINK,THE ALBUM,0.0
2021-03-28,2021-04-03,2021,14,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-03-28,2021-04-03,2021,14,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2021-03-28,2021-04-03,2021,14,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2021-03-28,2021-04-03,2021,14,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-03-28,2021-04-03,2021,14,로제 (ROSE),R,0.0
2021-03-28,2021-04-03,2021,14,로제 (ROSE),R (KiT),0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,2 Cool 4 Skool,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,BE,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,DARK&WILD,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,LOVE YOURSELF 承 `Her`,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,LOVE YOURSELF 結 `Answer`,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,LOVE YOURSELF 轉 `Tear`,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,MAP OF THE SOUL : 7,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,MAP OF THE SOUL : PERSONA,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,"O!RUL8,2?",0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,Skool Luv Affair,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,WINGS,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,YOU NEVER WALK ALONE,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,화양연화 Young Forever,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,화양연화 pt.1,0.0
2021-03-28,2021-04-03,2021,14,방탄소년단,화양연화 pt.2,0.0
2021-03-28,2021-04-03,2021,14,세븐틴,3RD ALBUM ‘An Ode’,0.0
2021-03-28,2021-04-03,2021,14,세븐틴,7th Mini Album `헹가래`,0.0
2021-03-28,2021-04-03,2021,14,투모로우바이투게더,minisode1 : Blue Hour,0.0
2021-03-28,2021-04-03,2021,14,투모로우바이투게더,꿈의 장: ETERNITY,0.0
2021-03-28,2021-04-03,2021,14,투모로우바이투게더,꿈의 장: MAGIC,0.0
2021-03-28,2021-04-03,2021,14,투모로우바이투게더,꿈의 장: STAR,0.0
2021-04-04,2021-04-10,2021,15,BLACKPINK,KILL THIS LOVE,0.0
2021-04-04,2021-04-10,2021,15,BLACKPINK,SQUARE UP,0.0
2021-04-04,2021-04-10,2021,15,BLACKPINK,THE ALBUM,0.0
2021-04-04,2021-04-10,2021,15,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-04-04,2021-04-10,2021,15,TREASURE (트레저),THE FIRST STEP : CHAPTER THREE,0.0
2021-04-04,2021-04-10,2021,15,TREASURE (트레저),THE FIRST STEP : CHAPTER TWO,0.0
2021-04-04,2021-04-10,2021,15,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-04-04,2021-04-10,2021,15,강승윤,PAGE,0.0
2021-04-04,2021-04-10,2021,15,강승윤,PAGE (KiT),0.0
2021-04-04,2021-04-10,2021,15,로제 (ROSE),R,0.0
2021-04-04,2021-04-10,2021,15,로제 (ROSE),R (KiT),0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,2 Cool 4 Skool,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,BE,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,DARK&WILD,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,LOVE YOURSELF 承 `Her`,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,LOVE YOURSELF 結 `Answer`,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,LOVE YOURSELF 轉 `Tear`,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,MAP OF THE SOUL : 7,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,MAP OF THE SOUL : PERSONA,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,"O!RUL8,2?",0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,Skool Luv Affair,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,WINGS,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,YOU NEVER WALK ALONE,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,화양연화 Young Forever,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,화양연화 pt.1,0.0
2021-04-04,2021-04-10,2021,15,방탄소년단,화양연화 pt.2,0.0
2021-04-04,2021-04-10,2021,15,세븐틴,3RD ALBUM ‘An Ode’,0.0
2021-04-04,2021-04-10,2021,15,세븐틴,7th Mini Album `헹가래`,0.0
2021-04-04,2021-04-10,2021,15,세븐틴,Special Album `; [Semicolon]`,0.0
2021-04-04,2021-04-10,2021,15,유키카,"timeabout,",0.0
2021-04-04,2021-04-10,2021,15,투모로우바이투게더,minisode1 : Blue Hour,0.0
2021-04-04,2021-04-10,2021,15,투모로우바이투게더,꿈의 장: ETERNITY,0.0
2021-04-04,2021-04-10,2021,15,투모로우바이투게더,꿈의 장: MAGIC,0.0
2021-04-04,2021-04-10,2021,15,투모로우바이투게더,꿈의 장: STAR,0.0
2021-04-11,2021-04-17,2021,16,BLACKPINK,KILL THIS LOVE,0.0
2021-04-11,2021-04-17,2021,16,BLACKPINK,SQUARE UP,0.0
2021-04-11,2021-04-17,2021,16,BLACKPINK,THE ALBUM,0.0
2021-04-11,2021-04-17,2021,16,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
2021-04-11,2021-04-17,2021,16,강승윤,PAGE,0.0
2021-04-11,2021-04-17,2021,16,로제 (ROSE),R,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,2 Cool 4 Skool,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,BE,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,DARK&WILD,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,LOVE YOURSELF 承 `Her`,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,LOVE YOURSELF 結 `Answer`,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,LOVE YOURSELF 轉 `Tear`,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,MAP OF THE SOUL : 7,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,MAP OF THE SOUL : PERSONA,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,"O!RUL8,2?",0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,Skool Luv Affair,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,WINGS,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,YOU NEVER WALK ALONE,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,화양연화 Young Forever,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,화양연화 pt.1,0.0
2021-04-11,2021-04-17,2021,16,방탄소년단,화양연화 pt.2,0.0
2021-04-11,2021-04-17,2021,16,세븐틴,7th Mini Album `헹가래`,0.0
2021-04-11,2021-04-17,2021,16,세븐틴,Special Album `; [Semicolon]`,0.0
2021-04-11,2021-04-17,2021,16,유키카,"timeabout,",0.0
2021-04-11,2021-04-17,2021,16,제니 (JENNIE),SOLO,0.0
2021-04-11,2021-04-17,2021,16,투모로우바이투게더,minisode1 : Blue Hour,0.0
2021-04-11,2021-04-17,2021,16,투모로우바이투게더,꿈의 장: ETERNITY,0.0
2021-04-11,2021-04-17,2021,16,투모로우바이투게더,꿈의 장: MAGIC,0.0
2021-04-11,2021-04-17,2021,16,투모로우바이투게더,꿈의 장: STAR,0.0
2021-04-18,2021-04-24,2021,17,BLACKPINK,KILL THIS LOVE,0.0
2021-04-18,2021-04-24,2021,17,BLACKPINK,SQUARE UP,0.0
2021-04-18,2021-04-24,2021,17,BLACKPINK,THE ALBUM,0.0
2021-04-18,2021-04-24,2021,17,TREASURE (트레저),THE FIRST STEP : CHAPTER ONE,0.0
2021-04-18,2021-04-24,2021,17,TREASURE (트레저),THE FIRST STEP : TREASURE EFFECT,0.0
